"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"
"1"	"The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them… https://t.co/AoaWPSxYdq"	FALSE	26609	NA	2018-04-05 11:40:53	TRUE	NA	"981859214380462081"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	6265	FALSE	FALSE	NA	NA
"2"	"“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo"	FALSE	67542	NA	2018-04-04 23:08:19	FALSE	NA	"981669823221559302"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16158	FALSE	FALSE	NA	NA
"3"	"Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke… https://t.co/umXHC8td7P"	FALSE	60970	NA	2018-04-04 15:05:38	TRUE	NA	"981548354088898560"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	16231	FALSE	FALSE	NA	NA
"4"	"Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in y… https://t.co/lp2AMTXfwM"	FALSE	72131	NA	2018-04-04 14:50:03	TRUE	NA	"981544432762802176"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15464	FALSE	FALSE	NA	NA
"5"	"When you’re already $500 Billion DOWN, you can’t lose!"	FALSE	75511	NA	2018-04-04 13:20:31	FALSE	NA	"981521901079146499"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16266	FALSE	FALSE	NA	NA
"6"	"We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who r… https://t.co/E5TbG7MiGS"	FALSE	115669	NA	2018-04-04 11:22:03	TRUE	NA	"981492087328792577"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30048	FALSE	FALSE	NA	NA
"7"	"Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era,… https://t.co/fdAJq8zImx"	FALSE	87530	NA	2018-04-04 11:19:28	TRUE	NA	"981491439233355776"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22114	FALSE	FALSE	NA	NA
"8"	"Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everyb… https://t.co/9gGGgoGDUv"	FALSE	103289	NA	2018-04-03 21:49:14	TRUE	NA	"981287536520847360"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19384	FALSE	FALSE	NA	NA
"9"	"WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez"	FALSE	77546	NA	2018-04-03 19:59:40	FALSE	NA	"981259962717388801"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	20035	FALSE	FALSE	NA	NA
"10"	"Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Lat… https://t.co/2jWXvyGxRS"	FALSE	40294	NA	2018-04-03 19:15:42	TRUE	NA	"981248899166932994"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	8664	FALSE	FALSE	NA	NA
